"suite","testrunid","timereal","timeuser","timesys","benchmark.program","benchmark.input","qos.class","separate.socket.pol","numaaware.numa.pol","stackposaware.stack.pol"
"parsec",1,6.177,6.008,0.168,"facesim","simmedium","Burstable",FALSE,TRUE,TRUE
"parsec",10,6.29,6.09,0.2,"facesim","simmedium","Burstable",FALSE,TRUE,TRUE
"parsec",2,6.178,6.008,0.169,"facesim","simmedium","Burstable",FALSE,TRUE,TRUE
"parsec",3,6.227,6.062,0.165,"facesim","simmedium","Burstable",FALSE,TRUE,TRUE
"parsec",4,6.273,6.097,0.176,"facesim","simmedium","Burstable",FALSE,TRUE,TRUE
"parsec",5,6.157,6.001,0.156,"facesim","simmedium","Burstable",FALSE,TRUE,TRUE
"parsec",6,6.185,5.963,0.222,"facesim","simmedium","Burstable",FALSE,TRUE,TRUE
"parsec",7,6.168,5.984,0.184,"facesim","simmedium","Burstable",FALSE,TRUE,TRUE
"parsec",8,6.179,5.979,0.201,"facesim","simmedium","Burstable",FALSE,TRUE,TRUE
"parsec",9,6.173,6.001,0.172,"facesim","simmedium","Burstable",FALSE,TRUE,TRUE
"parsec",1,6.424,6.054,0.37,"facesim","simsmall","BestEffort",FALSE,FALSE,FALSE
"parsec",10,6.31,6.104,0.206,"facesim","simsmall","BestEffort",FALSE,FALSE,FALSE
"parsec",2,6.276,6.134,0.142,"facesim","simsmall","BestEffort",FALSE,FALSE,FALSE
"parsec",3,6.193,6.029,0.164,"facesim","simsmall","BestEffort",FALSE,FALSE,FALSE
"parsec",4,6.189,5.998,0.19,"facesim","simsmall","BestEffort",FALSE,FALSE,FALSE
"parsec",5,6.217,6.063,0.154,"facesim","simsmall","BestEffort",FALSE,FALSE,FALSE
"parsec",6,6.184,6.044,0.14,"facesim","simsmall","BestEffort",FALSE,FALSE,FALSE
"parsec",7,6.166,5.994,0.172,"facesim","simsmall","BestEffort",FALSE,FALSE,FALSE
"parsec",8,6.368,6.166,0.201,"facesim","simsmall","BestEffort",FALSE,FALSE,FALSE
"parsec",9,6.191,6.031,0.16,"facesim","simsmall","BestEffort",FALSE,FALSE,FALSE
"parsec",1,6.19,6.02,0.169,"facesim","simsmall","BestEffort",FALSE,TRUE,FALSE
"parsec",10,6.195,6.002,0.192,"facesim","simsmall","BestEffort",FALSE,TRUE,FALSE
"parsec",2,6.178,5.978,0.2,"facesim","simsmall","BestEffort",FALSE,TRUE,FALSE
"parsec",3,6.174,5.997,0.177,"facesim","simsmall","BestEffort",FALSE,TRUE,FALSE
"parsec",4,6.353,6.181,0.172,"facesim","simsmall","BestEffort",FALSE,TRUE,FALSE
"parsec",5,6.175,5.993,0.182,"facesim","simsmall","BestEffort",FALSE,TRUE,FALSE
"parsec",6,6.162,5.998,0.164,"facesim","simsmall","BestEffort",FALSE,TRUE,FALSE
"parsec",7,6.206,6.016,0.19,"facesim","simsmall","BestEffort",FALSE,TRUE,FALSE
"parsec",8,6.166,5.98,0.186,"facesim","simsmall","BestEffort",FALSE,TRUE,FALSE
"parsec",9,6.165,5.945,0.22,"facesim","simsmall","BestEffort",FALSE,TRUE,FALSE
"parsec",1,6.189,5.985,0.204,"facesim","simsmall","BestEffort",FALSE,TRUE,TRUE
"parsec",10,6.214,6.03,0.184,"facesim","simsmall","BestEffort",FALSE,TRUE,TRUE
"parsec",2,6.181,6.026,0.152,"facesim","simsmall","BestEffort",FALSE,TRUE,TRUE
"parsec",3,6.167,5.982,0.184,"facesim","simsmall","BestEffort",FALSE,TRUE,TRUE
"parsec",4,6.197,6.023,0.174,"facesim","simsmall","BestEffort",FALSE,TRUE,TRUE
"parsec",5,6.181,6.013,0.168,"facesim","simsmall","BestEffort",FALSE,TRUE,TRUE
"parsec",6,6.18,6.02,0.16,"facesim","simsmall","BestEffort",FALSE,TRUE,TRUE
"parsec",7,6.185,5.971,0.214,"facesim","simsmall","BestEffort",FALSE,TRUE,TRUE
"parsec",8,6.177,5.988,0.188,"facesim","simsmall","BestEffort",FALSE,TRUE,TRUE
"parsec",9,6.455,6.126,0.326,"facesim","simsmall","BestEffort",FALSE,TRUE,TRUE
"parsec",1,6.183,5.99,0.192,"facesim","simsmall","Burstable",FALSE,FALSE,FALSE
"parsec",10,6.18,5.988,0.192,"facesim","simsmall","Burstable",FALSE,FALSE,FALSE
"parsec",2,6.171,6.003,0.168,"facesim","simsmall","Burstable",FALSE,FALSE,FALSE
"parsec",3,6.174,5.99,0.185,"facesim","simsmall","Burstable",FALSE,FALSE,FALSE
"parsec",4,6.24,6.064,0.176,"facesim","simsmall","Burstable",FALSE,FALSE,FALSE
"parsec",5,6.178,6.022,0.156,"facesim","simsmall","Burstable",FALSE,FALSE,FALSE
"parsec",6,6.18,6.012,0.168,"facesim","simsmall","Burstable",FALSE,FALSE,FALSE
"parsec",7,6.191,6.006,0.185,"facesim","simsmall","Burstable",FALSE,FALSE,FALSE
"parsec",8,6.174,6.05,0.124,"facesim","simsmall","Burstable",FALSE,FALSE,FALSE
"parsec",9,6.165,6.016,0.149,"facesim","simsmall","Burstable",FALSE,FALSE,FALSE
"parsec",1,6.189,6.013,0.176,"facesim","simsmall","Burstable",FALSE,TRUE,FALSE
"parsec",10,6.2,6.039,0.161,"facesim","simsmall","Burstable",FALSE,TRUE,FALSE
"parsec",2,6.176,5.987,0.189,"facesim","simsmall","Burstable",FALSE,TRUE,FALSE
"parsec",3,6.18,5.978,0.2,"facesim","simsmall","Burstable",FALSE,TRUE,FALSE
"parsec",4,6.212,6.056,0.156,"facesim","simsmall","Burstable",FALSE,TRUE,FALSE
"parsec",5,6.164,5.944,0.22,"facesim","simsmall","Burstable",FALSE,TRUE,FALSE
"parsec",6,6.15,5.938,0.212,"facesim","simsmall","Burstable",FALSE,TRUE,FALSE
"parsec",7,6.16,5.956,0.204,"facesim","simsmall","Burstable",FALSE,TRUE,FALSE
"parsec",8,6.32,6.113,0.206,"facesim","simsmall","Burstable",FALSE,TRUE,FALSE
"parsec",9,6.173,5.987,0.186,"facesim","simsmall","Burstable",FALSE,TRUE,FALSE
"parsec",1,6.189,5.98,0.209,"facesim","simsmall","Burstable",FALSE,TRUE,TRUE
"parsec",10,6.17,6.003,0.166,"facesim","simsmall","Burstable",FALSE,TRUE,TRUE
"parsec",2,6.18,5.986,0.194,"facesim","simsmall","Burstable",FALSE,TRUE,TRUE
"parsec",3,6.195,6.006,0.189,"facesim","simsmall","Burstable",FALSE,TRUE,TRUE
"parsec",4,6.175,6.011,0.164,"facesim","simsmall","Burstable",FALSE,TRUE,TRUE
"parsec",5,6.2,5.996,0.204,"facesim","simsmall","Burstable",FALSE,TRUE,TRUE
"parsec",6,6.151,5.997,0.154,"facesim","simsmall","Burstable",FALSE,TRUE,TRUE
"parsec",7,6.17,6.022,0.148,"facesim","simsmall","Burstable",FALSE,TRUE,TRUE
"parsec",8,6.161,6.011,0.15,"facesim","simsmall","Burstable",FALSE,TRUE,TRUE
"parsec",9,6.188,6.01,0.178,"facesim","simsmall","Burstable",FALSE,TRUE,TRUE
"parsec",1,3.93,8.242,0.169,"ferret","simlarge","BestEffort",FALSE,FALSE,FALSE
"parsec",10,3.875,7.908,0.144,"ferret","simlarge","BestEffort",FALSE,FALSE,FALSE
"parsec",2,4.108,8.326,0.13,"ferret","simlarge","BestEffort",FALSE,FALSE,FALSE
"parsec",3,3.865,7.879,0.117,"ferret","simlarge","BestEffort",FALSE,FALSE,FALSE
"parsec",4,3.86,7.874,0.139,"ferret","simlarge","BestEffort",FALSE,FALSE,FALSE
"parsec",5,4.335,8.717,0.129,"ferret","simlarge","BestEffort",FALSE,FALSE,FALSE
"parsec",6,4.1,8.352,0.142,"ferret","simlarge","BestEffort",FALSE,FALSE,FALSE
"parsec",7,4.353,8.776,0.135,"ferret","simlarge","BestEffort",FALSE,FALSE,FALSE
"parsec",8,3.907,8.13,0.169,"ferret","simlarge","BestEffort",FALSE,FALSE,FALSE
"parsec",9,3.904,8.195,0.176,"ferret","simlarge","BestEffort",FALSE,FALSE,FALSE
"parsec",1,4.075,8.244,0.136,"ferret","simlarge","BestEffort",FALSE,TRUE,FALSE
"parsec",10,3.871,7.888,0.124,"ferret","simlarge","BestEffort",FALSE,TRUE,FALSE
"parsec",2,3.873,7.9,0.128,"ferret","simlarge","BestEffort",FALSE,TRUE,FALSE
"parsec",3,3.914,8.109,0.203,"ferret","simlarge","BestEffort",FALSE,TRUE,FALSE
"parsec",4,3.907,8.32,0.144,"ferret","simlarge","BestEffort",FALSE,TRUE,FALSE
"parsec",5,3.87,7.95,0.088,"ferret","simlarge","BestEffort",FALSE,TRUE,FALSE
"parsec",6,3.875,7.903,0.128,"ferret","simlarge","BestEffort",FALSE,TRUE,FALSE
"parsec",7,3.904,8.142,0.185,"ferret","simlarge","BestEffort",FALSE,TRUE,FALSE
"parsec",8,3.855,7.882,0.104,"ferret","simlarge","BestEffort",FALSE,TRUE,FALSE
"parsec",9,3.885,8.187,0.177,"ferret","simlarge","BestEffort",FALSE,TRUE,FALSE
"parsec",1,3.951,8.303,0.178,"ferret","simlarge","BestEffort",FALSE,TRUE,TRUE
"parsec",10,3.927,8.17,0.17,"ferret","simlarge","BestEffort",FALSE,TRUE,TRUE
"parsec",2,4.351,8.952,0.136,"ferret","simlarge","BestEffort",FALSE,TRUE,TRUE
"parsec",3,4.246,8.611,0.135,"ferret","simlarge","BestEffort",FALSE,TRUE,TRUE
"parsec",4,3.913,8.209,0.21,"ferret","simlarge","BestEffort",FALSE,TRUE,TRUE
"parsec",5,3.915,8.2,0.194,"ferret","simlarge","BestEffort",FALSE,TRUE,TRUE
"parsec",6,3.955,8.26,0.187,"ferret","simlarge","BestEffort",FALSE,TRUE,TRUE
"parsec",7,3.865,7.822,0.177,"ferret","simlarge","BestEffort",FALSE,TRUE,TRUE
"parsec",8,3.855,7.924,0.08,"ferret","simlarge","BestEffort",FALSE,TRUE,TRUE
"parsec",9,3.872,8.299,0.125,"ferret","simlarge","BestEffort",FALSE,TRUE,TRUE
"parsec",1,3.914,8.206,0.229,"ferret","simlarge","Burstable",FALSE,FALSE,FALSE
"parsec",10,3.89,8.083,0.128,"ferret","simlarge","Burstable",FALSE,FALSE,FALSE
"parsec",2,3.907,8.217,0.207,"ferret","simlarge","Burstable",FALSE,FALSE,FALSE
"parsec",3,3.878,7.856,0.144,"ferret","simlarge","Burstable",FALSE,FALSE,FALSE
"parsec",4,3.865,7.842,0.132,"ferret","simlarge","Burstable",FALSE,FALSE,FALSE
"parsec",5,3.876,8.303,0.129,"ferret","simlarge","Burstable",FALSE,FALSE,FALSE
"parsec",6,3.88,7.856,0.149,"ferret","simlarge","Burstable",FALSE,FALSE,FALSE
"parsec",7,3.901,8.239,0.174,"ferret","simlarge","Burstable",FALSE,FALSE,FALSE
"parsec",8,3.891,8.191,0.129,"ferret","simlarge","Burstable",FALSE,FALSE,FALSE
"parsec",9,3.878,7.865,0.14,"ferret","simlarge","Burstable",FALSE,FALSE,FALSE
"parsec",1,3.9,8.137,0.17,"ferret","simlarge","Burstable",FALSE,TRUE,FALSE
"parsec",10,3.901,8.188,0.179,"ferret","simlarge","Burstable",FALSE,TRUE,FALSE
"parsec",2,3.932,8.577,0.177,"ferret","simlarge","Burstable",FALSE,TRUE,FALSE
"parsec",3,3.905,8.244,0.183,"ferret","simlarge","Burstable",FALSE,TRUE,FALSE
"parsec",4,3.904,8.5,0.138,"ferret","simlarge","Burstable",FALSE,TRUE,FALSE
"parsec",5,3.917,8.158,0.175,"ferret","simlarge","Burstable",FALSE,TRUE,FALSE
"parsec",6,3.906,8.121,0.224,"ferret","simlarge","Burstable",FALSE,TRUE,FALSE
"parsec",7,3.891,8.048,0.149,"ferret","simlarge","Burstable",FALSE,TRUE,FALSE
"parsec",8,3.872,8.16,0.133,"ferret","simlarge","Burstable",FALSE,TRUE,FALSE
"parsec",9,3.921,8.292,0.207,"ferret","simlarge","Burstable",FALSE,TRUE,FALSE
"parsec",1,3.906,8.167,0.2,"ferret","simlarge","Burstable",FALSE,TRUE,TRUE
"parsec",10,3.94,8.322,0.211,"ferret","simlarge","Burstable",FALSE,TRUE,TRUE
"parsec",2,3.907,8.228,0.161,"ferret","simlarge","Burstable",FALSE,TRUE,TRUE
"parsec",3,3.908,8.164,0.18,"ferret","simlarge","Burstable",FALSE,TRUE,TRUE
"parsec",4,3.898,8.21,0.182,"ferret","simlarge","Burstable",FALSE,TRUE,TRUE
"parsec",5,3.906,8.178,0.182,"ferret","simlarge","Burstable",FALSE,TRUE,TRUE
"parsec",6,3.93,8.382,0.225,"ferret","simlarge","Burstable",FALSE,TRUE,TRUE
"parsec",7,3.91,8.215,0.193,"ferret","simlarge","Burstable",FALSE,TRUE,TRUE
"parsec",8,3.913,8.182,0.164,"ferret","simlarge","Burstable",FALSE,TRUE,TRUE
"parsec",9,3.911,8.322,0.192,"ferret","simlarge","Burstable",FALSE,TRUE,TRUE
"parsec",1,0.978,1.651,0.028,"ferret","simmedium","BestEffort",FALSE,FALSE,FALSE
"parsec",10,1.003,1.638,0.032,"ferret","simmedium","BestEffort",FALSE,FALSE,FALSE
"parsec",2,0.98,1.625,0.024,"ferret","simmedium","BestEffort",FALSE,FALSE,FALSE
"parsec",3,0.982,1.614,0.063,"ferret","simmedium","BestEffort",FALSE,FALSE,FALSE
"parsec",4,1.102,1.76,0.064,"ferret","simmedium","BestEffort",FALSE,FALSE,FALSE
"parsec",5,0.986,1.595,0.056,"ferret","simmedium","BestEffort",FALSE,FALSE,FALSE
"parsec",6,0.992,1.644,0.052,"ferret","simmedium","BestEffort",FALSE,FALSE,FALSE
"parsec",7,0.981,1.606,0.048,"ferret","simmedium","BestEffort",FALSE,FALSE,FALSE
"parsec",8,0.976,1.595,0.048,"ferret","simmedium","BestEffort",FALSE,FALSE,FALSE
"parsec",9,1.074,1.752,0.032,"ferret","simmedium","BestEffort",FALSE,FALSE,FALSE
"parsec",1,0.974,1.57,0.044,"ferret","simmedium","BestEffort",FALSE,TRUE,FALSE
"parsec",10,0.968,1.549,0.048,"ferret","simmedium","BestEffort",FALSE,TRUE,FALSE
"parsec",2,0.974,1.573,0.04,"ferret","simmedium","BestEffort",FALSE,TRUE,FALSE
"parsec",3,0.973,1.559,0.041,"ferret","simmedium","BestEffort",FALSE,TRUE,FALSE
"parsec",4,1.103,1.769,0.056,"ferret","simmedium","BestEffort",FALSE,TRUE,FALSE
"parsec",5,0.972,1.544,0.052,"ferret","simmedium","BestEffort",FALSE,TRUE,FALSE
"parsec",6,0.979,1.576,0.048,"ferret","simmedium","BestEffort",FALSE,TRUE,FALSE
"parsec",7,0.98,1.586,0.032,"ferret","simmedium","BestEffort",FALSE,TRUE,FALSE
"parsec",8,1.102,1.79,0.04,"ferret","simmedium","BestEffort",FALSE,TRUE,FALSE
"parsec",9,0.974,1.564,0.037,"ferret","simmedium","BestEffort",FALSE,TRUE,FALSE
"parsec",1,0.978,1.552,0.064,"ferret","simmedium","BestEffort",FALSE,TRUE,TRUE
"parsec",10,0.986,1.596,0.036,"ferret","simmedium","BestEffort",FALSE,TRUE,TRUE
"parsec",2,1.101,1.772,0.056,"ferret","simmedium","BestEffort",FALSE,TRUE,TRUE
"parsec",3,0.981,1.582,0.041,"ferret","simmedium","BestEffort",FALSE,TRUE,TRUE
"parsec",4,0.982,1.586,0.068,"ferret","simmedium","BestEffort",FALSE,TRUE,TRUE
"parsec",5,0.982,1.592,0.036,"ferret","simmedium","BestEffort",FALSE,TRUE,TRUE
"parsec",6,0.974,1.61,0.032,"ferret","simmedium","BestEffort",FALSE,TRUE,TRUE
"parsec",7,1.103,1.775,0.048,"ferret","simmedium","BestEffort",FALSE,TRUE,TRUE
"parsec",8,0.979,1.568,0.052,"ferret","simmedium","BestEffort",FALSE,TRUE,TRUE
"parsec",9,0.976,1.586,0.048,"ferret","simmedium","BestEffort",FALSE,TRUE,TRUE
"parsec",1,0.977,1.616,0.032,"ferret","simmedium","Burstable",FALSE,FALSE,FALSE
"parsec",10,0.973,1.56,0.048,"ferret","simmedium","Burstable",FALSE,FALSE,FALSE
"parsec",2,0.98,1.589,0.059,"ferret","simmedium","Burstable",FALSE,FALSE,FALSE
"parsec",3,0.98,1.597,0.037,"ferret","simmedium","Burstable",FALSE,FALSE,FALSE
"parsec",4,0.981,1.61,0.048,"ferret","simmedium","Burstable",FALSE,FALSE,FALSE
"parsec",5,0.982,1.58,0.052,"ferret","simmedium","Burstable",FALSE,FALSE,FALSE
"parsec",6,0.975,1.62,0.045,"ferret","simmedium","Burstable",FALSE,FALSE,FALSE
"parsec",7,0.97,1.588,0.029,"ferret","simmedium","Burstable",FALSE,FALSE,FALSE
"parsec",8,0.976,1.632,0.036,"ferret","simmedium","Burstable",FALSE,FALSE,FALSE
"parsec",9,0.975,1.572,0.044,"ferret","simmedium","Burstable",FALSE,FALSE,FALSE
"parsec",1,1.108,1.787,0.049,"ferret","simmedium","Burstable",FALSE,TRUE,FALSE
"parsec",10,0.98,1.628,0.036,"ferret","simmedium","Burstable",FALSE,TRUE,FALSE
"parsec",2,0.987,1.687,0.044,"ferret","simmedium","Burstable",FALSE,TRUE,FALSE
"parsec",3,0.979,1.592,0.036,"ferret","simmedium","Burstable",FALSE,TRUE,FALSE
"parsec",4,0.977,1.567,0.04,"ferret","simmedium","Burstable",FALSE,TRUE,FALSE
"parsec",5,0.978,1.598,0.048,"ferret","simmedium","Burstable",FALSE,TRUE,FALSE
"parsec",6,1.1,1.772,0.052,"ferret","simmedium","Burstable",FALSE,TRUE,FALSE
"parsec",7,0.975,1.539,0.065,"ferret","simmedium","Burstable",FALSE,TRUE,FALSE
"parsec",8,1.105,1.791,0.053,"ferret","simmedium","Burstable",FALSE,TRUE,FALSE
"parsec",9,0.982,1.617,0.044,"ferret","simmedium","Burstable",FALSE,TRUE,FALSE
"parsec",1,0.983,1.591,0.033,"ferret","simmedium","Burstable",FALSE,TRUE,TRUE
"parsec",10,0.992,1.607,0.044,"ferret","simmedium","Burstable",FALSE,TRUE,TRUE
"parsec",2,0.989,1.615,0.052,"ferret","simmedium","Burstable",FALSE,TRUE,TRUE
"parsec",3,0.978,1.601,0.052,"ferret","simmedium","Burstable",FALSE,TRUE,TRUE
"parsec",4,0.979,1.573,0.052,"ferret","simmedium","Burstable",FALSE,TRUE,TRUE
"parsec",5,1.105,1.785,0.045,"ferret","simmedium","Burstable",FALSE,TRUE,TRUE
"parsec",6,0.988,1.679,0.057,"ferret","simmedium","Burstable",FALSE,TRUE,TRUE
"parsec",7,1.105,1.778,0.048,"ferret","simmedium","Burstable",FALSE,TRUE,TRUE
"parsec",8,0.985,1.622,0.039,"ferret","simmedium","Burstable",FALSE,TRUE,TRUE
"parsec",9,1.098,1.77,0.053,"ferret","simmedium","Burstable",FALSE,TRUE,TRUE
"parsec",1,0.344,0.454,0.016,"ferret","simsmall","BestEffort",FALSE,FALSE,FALSE
"parsec",10,0.353,0.481,0.024,"ferret","simsmall","BestEffort",FALSE,FALSE,FALSE
"parsec",2,0.349,0.464,0.016,"ferret","simsmall","BestEffort",FALSE,FALSE,FALSE
"parsec",3,0.35,0.488,0.012,"ferret","simsmall","BestEffort",FALSE,FALSE,FALSE
"parsec",4,0.354,0.495,0.012,"ferret","simsmall","BestEffort",FALSE,FALSE,FALSE
"parsec",5,0.377,0.517,0.012,"ferret","simsmall","BestEffort",FALSE,FALSE,FALSE
"parsec",6,0.379,0.498,0.032,"ferret","simsmall","BestEffort",FALSE,FALSE,FALSE
"parsec",7,0.351,0.464,0.02,"ferret","simsmall","BestEffort",FALSE,FALSE,FALSE
"parsec",8,0.355,0.488,0.02,"ferret","simsmall","BestEffort",FALSE,FALSE,FALSE
"parsec",9,0.355,0.475,0.016,"ferret","simsmall","BestEffort",FALSE,FALSE,FALSE
"parsec",1,0.349,0.457,0.02,"ferret","simsmall","BestEffort",FALSE,TRUE,FALSE
"parsec",10,0.352,0.466,0.02,"ferret","simsmall","BestEffort",FALSE,TRUE,FALSE
"parsec",2,0.348,0.469,0.009,"ferret","simsmall","BestEffort",FALSE,TRUE,FALSE
"parsec",3,0.351,0.466,0.017,"ferret","simsmall","BestEffort",FALSE,TRUE,FALSE
"parsec",4,0.352,0.5,0.004,"ferret","simsmall","BestEffort",FALSE,TRUE,FALSE
"parsec",5,0.377,0.518,0.012,"ferret","simsmall","BestEffort",FALSE,TRUE,FALSE
"parsec",6,0.378,0.493,0.037,"ferret","simsmall","BestEffort",FALSE,TRUE,FALSE
"parsec",7,0.347,0.468,0.008,"ferret","simsmall","BestEffort",FALSE,TRUE,FALSE
"parsec",8,0.354,0.495,0.012,"ferret","simsmall","BestEffort",FALSE,TRUE,FALSE
"parsec",9,0.347,0.468,0.008,"ferret","simsmall","BestEffort",FALSE,TRUE,FALSE
"parsec",1,0.354,0.482,0.023,"ferret","simsmall","BestEffort",FALSE,TRUE,TRUE
"parsec",10,0.349,0.466,0.012,"ferret","simsmall","BestEffort",FALSE,TRUE,TRUE
"parsec",2,0.34,0.471,0.016,"ferret","simsmall","BestEffort",FALSE,TRUE,TRUE
"parsec",3,0.38,0.517,0.016,"ferret","simsmall","BestEffort",FALSE,TRUE,TRUE
"parsec",4,0.351,0.468,0.016,"ferret","simsmall","BestEffort",FALSE,TRUE,TRUE
"parsec",5,0.344,0.46,0.012,"ferret","simsmall","BestEffort",FALSE,TRUE,TRUE
"parsec",6,0.359,0.473,0.023,"ferret","simsmall","BestEffort",FALSE,TRUE,TRUE
"parsec",7,0.355,0.475,0.013,"ferret","simsmall","BestEffort",FALSE,TRUE,TRUE
"parsec",8,0.363,0.482,0.02,"ferret","simsmall","BestEffort",FALSE,TRUE,TRUE
"parsec",9,0.352,0.49,0.012,"ferret","simsmall","BestEffort",FALSE,TRUE,TRUE
"parsec",1,0.339,0.462,0.008,"ferret","simsmall","Burstable",FALSE,FALSE,FALSE
"parsec",10,0.351,0.491,0.009,"ferret","simsmall","Burstable",FALSE,FALSE,FALSE
"parsec",2,0.356,0.469,0.017,"ferret","simsmall","Burstable",FALSE,FALSE,FALSE
"parsec",3,0.348,0.47,0.016,"ferret","simsmall","Burstable",FALSE,FALSE,FALSE
"parsec",4,0.352,0.466,0.017,"ferret","simsmall","Burstable",FALSE,FALSE,FALSE
"parsec",5,0.35,0.481,0.02,"ferret","simsmall","Burstable",FALSE,FALSE,FALSE
"parsec",6,0.343,0.468,0.008,"ferret","simsmall","Burstable",FALSE,FALSE,FALSE
"parsec",7,0.351,0.476,0.012,"ferret","simsmall","Burstable",FALSE,FALSE,FALSE
"parsec",8,0.356,0.468,0.02,"ferret","simsmall","Burstable",FALSE,FALSE,FALSE
"parsec",9,0.358,0.472,0.016,"ferret","simsmall","Burstable",FALSE,FALSE,FALSE
"parsec",1,0.349,0.455,0.024,"ferret","simsmall","Burstable",FALSE,TRUE,FALSE
"parsec",10,0.356,0.475,0.024,"ferret","simsmall","Burstable",FALSE,TRUE,FALSE
"parsec",2,0.379,0.513,0.02,"ferret","simsmall","Burstable",FALSE,TRUE,FALSE
"parsec",3,0.378,0.514,0.016,"ferret","simsmall","Burstable",FALSE,TRUE,FALSE
"parsec",4,0.35,0.454,0.029,"ferret","simsmall","Burstable",FALSE,TRUE,FALSE
"parsec",5,0.348,0.46,0.024,"ferret","simsmall","Burstable",FALSE,TRUE,FALSE
"parsec",6,0.352,0.482,0.012,"ferret","simsmall","Burstable",FALSE,TRUE,FALSE
"parsec",7,0.36,0.477,0.016,"ferret","simsmall","Burstable",FALSE,TRUE,FALSE
"parsec",8,0.349,0.488,0.012,"ferret","simsmall","Burstable",FALSE,TRUE,FALSE
"parsec",9,0.351,0.472,0.02,"ferret","simsmall","Burstable",FALSE,TRUE,FALSE
"parsec",1,0.35,0.473,0.016,"ferret","simsmall","Burstable",FALSE,TRUE,TRUE
"parsec",10,0.352,0.492,0.012,"ferret","simsmall","Burstable",FALSE,TRUE,TRUE
"parsec",2,0.359,0.465,0.032,"ferret","simsmall","Burstable",FALSE,TRUE,TRUE
"parsec",3,0.353,0.487,0.016,"ferret","simsmall","Burstable",FALSE,TRUE,TRUE
"parsec",4,0.345,0.464,0.012,"ferret","simsmall","Burstable",FALSE,TRUE,TRUE
"parsec",5,0.357,0.483,0.009,"ferret","simsmall","Burstable",FALSE,TRUE,TRUE
"parsec",6,0.343,0.46,0.012,"ferret","simsmall","Burstable",FALSE,TRUE,TRUE
"parsec",7,0.355,0.486,0.017,"ferret","simsmall","Burstable",FALSE,TRUE,TRUE
"parsec",8,0.35,0.459,0.028,"ferret","simsmall","Burstable",FALSE,TRUE,TRUE
"parsec",9,0.352,0.466,0.024,"ferret","simsmall","Burstable",FALSE,TRUE,TRUE
"parsec",1,2.64,2.222,0.411,"fluidanimate","simlarge","BestEffort",FALSE,FALSE,FALSE
"parsec",10,2.667,2.273,0.392,"fluidanimate","simlarge","BestEffort",FALSE,FALSE,FALSE
"parsec",2,2.638,2.271,0.368,"fluidanimate","simlarge","BestEffort",FALSE,FALSE,FALSE
"parsec",3,2.641,2.238,0.404,"fluidanimate","simlarge","BestEffort",FALSE,FALSE,FALSE
"parsec",4,2.644,2.268,0.376,"fluidanimate","simlarge","BestEffort",FALSE,FALSE,FALSE
"parsec",5,2.653,2.281,0.372,"fluidanimate","simlarge","BestEffort",FALSE,FALSE,FALSE
"parsec",6,2.646,2.246,0.4,"fluidanimate","simlarge","BestEffort",FALSE,FALSE,FALSE
"parsec",7,2.645,2.316,0.328,"fluidanimate","simlarge","BestEffort",FALSE,FALSE,FALSE
"parsec",8,2.645,2.272,0.372,"fluidanimate","simlarge","BestEffort",FALSE,FALSE,FALSE
"parsec",9,2.635,2.227,0.408,"fluidanimate","simlarge","BestEffort",FALSE,FALSE,FALSE
"parsec",1,2.636,2.267,0.369,"fluidanimate","simlarge","BestEffort",FALSE,TRUE,FALSE
"parsec",10,2.634,2.246,0.388,"fluidanimate","simlarge","BestEffort",FALSE,TRUE,FALSE
"parsec",2,2.653,2.268,0.384,"fluidanimate","simlarge","BestEffort",FALSE,TRUE,FALSE
"parsec",3,2.637,2.274,0.364,"fluidanimate","simlarge","BestEffort",FALSE,TRUE,FALSE
"parsec",4,2.652,2.268,0.384,"fluidanimate","simlarge","BestEffort",FALSE,TRUE,FALSE
"parsec",5,2.645,2.265,0.38,"fluidanimate","simlarge","BestEffort",FALSE,TRUE,FALSE
"parsec",6,2.647,2.22,0.428,"fluidanimate","simlarge","BestEffort",FALSE,TRUE,FALSE
"parsec",7,2.377,2.169,0.209,"fluidanimate","simlarge","BestEffort",FALSE,TRUE,FALSE
"parsec",8,2.636,2.228,0.408,"fluidanimate","simlarge","BestEffort",FALSE,TRUE,FALSE
"parsec",9,2.641,2.269,0.372,"fluidanimate","simlarge","BestEffort",FALSE,TRUE,FALSE
"parsec",1,2.644,2.242,0.401,"fluidanimate","simlarge","BestEffort",FALSE,TRUE,TRUE
"parsec",10,2.626,2.246,0.38,"fluidanimate","simlarge","BestEffort",FALSE,TRUE,TRUE
"parsec",2,2.635,2.287,0.348,"fluidanimate","simlarge","BestEffort",FALSE,TRUE,TRUE
"parsec",3,2.645,2.281,0.364,"fluidanimate","simlarge","BestEffort",FALSE,TRUE,TRUE
"parsec",4,2.632,2.256,0.376,"fluidanimate","simlarge","BestEffort",FALSE,TRUE,TRUE
"parsec",5,2.633,2.253,0.38,"fluidanimate","simlarge","BestEffort",FALSE,TRUE,TRUE
"parsec",6,2.632,2.26,0.372,"fluidanimate","simlarge","BestEffort",FALSE,TRUE,TRUE
"parsec",7,2.631,2.274,0.356,"fluidanimate","simlarge","BestEffort",FALSE,TRUE,TRUE
"parsec",8,2.634,2.281,0.353,"fluidanimate","simlarge","BestEffort",FALSE,TRUE,TRUE
